Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
11/23/2009,Joel Parcon,Male,Philippines,Prontiera News,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Fernando Razon,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Alejandro Reblando,Male,Philippines,Manila Bulletin,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Napoleon Salaysay,Male,Philippines,Mindanao Gazette,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Ian Subang,Male,Philippines,Socsargen Today,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Andres Teodoro,Male,Philippines,Central Mindanao Inquirer,Philippine,Print,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
11/23/2009,Benjie Adolfo,,Philippines,Gold Star Daily,Philippine,,,,,,,,,,,"",,,,,,,,,
11/23/2009,Daniel Tiamson,,Philippines,UNTV,Philippine,,,,,,,,,,,"",,,,,,,,,
11/24/2009,Jos_ Emilio Galindo Robles,,Mexico,Radio Universidad de Guadalajara,Mexico,,,,,,,,,,,"",,,,,,,,,
12/3/2009,Abdulkhafar Abdulkadir,Male,Somalia,freelance,Somalia,Print,Photographer,"Culture, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
12/3/2009,Mohamed Amin,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
12/3/2009,Hassan Zubeyr,Male,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
12/14/2009,Jos_ Givonaldo Vieira,,Brazil,Bezerros FM and Folha do Agreste,Brazil,,,,,,,,,,,"",,,,,,,,,
12/15/2009,H‡rold Humberto Rivas Quevedo,,Colombia,CNC Bugavisi—n and Voces de Occidente,Colombia,,,,,,,,,,,"",,,,,,,,,
12/19/2009,Cihan Hayõrsevener,Male,Turkey,GŸney MarmaraÕda Ya_am,Turkey,Print,"Editor, Publisher",Corruption,No,Local,Criminal Group,Murder,Partial,No,Yes,"No",,,,,,,,,
12/22/2009,Gennady Pavlyuk (Ibragim Rustambek),Male,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,No,Foreign,Government Officials,Murder,Partial,No,No,"No",,,,,,,,,
12/22/2009,Mian Iqbal Shah,,Pakistan,Peshawar Press Club,Pakistan,,,,,,,,,,,"",,,,,,,,,
12/22/2009,Jos_ Alberto Vel‡zquez L—pez,,Mexico,Expresiones de Tulum,Mexico,,,,,,,,,,,"",,,,,,,,,
12/24/2009,Ismael Pasigna,,Philippines,B-96,Philippines,,,,,,,,,,,"",,,,,,,,,
12/30/2009,Michelle Lang,Female,Afghanistan,Calgary Herald and Canwest News Service,Canada,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
10-Jan,Jos_ Luis Romero,,Mexico,L’nea Directa,Mexico,,,,,,,,,,,"",,,,,,,,,
1/5/2010,Bobi Tsankov,,Bulgaria,freelance,Bulgaria,,,,,,,,,,,"",,,,,,,,,
1/8/2010,Valent’n Vald_s Espinosa,Male,Mexico,Z—calo de Saltillo,Mexico,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
1/9/2010,Stanislas Ocloo,Male,Angola,T_l_vision Togolaise,Togo,Television,"Broadcast, Columnist",Sports,Yes,Foreign,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
1/10/2010,Rupert Hamer,Male,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
1/29/2010,Jorge Ochoa Mart’nez,,Mexico,El Sol de la Costa,Mexico,,,,,,,,,,,"",,,,,,,,,
2/8/2010,Jamim Shah,,Nepal,Channel Nepal and Space Time Network,Nepal,,,,,,,,,,,"",,,,,,,,,
2/13/2010,Muhammad al-Rabou'e,Male,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/1/2010,Joseph Hern‡ndez Ochoa,Male,Honduras,TV Channel 51,Honduras,Television,Broadcast,Culture,Yes,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
3/1/2010,Arun Singhaniya,,Nepal,Today Group,,,,,,,,,,,,"",,,,,,,,,
3/11/2010,David Meza Montesinos,Male,Honduras,"Radio El Patio, Radio America, Channel 45",Honduras,"Radio, Television",Broadcast,"Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
3/12/2010,Evaristo Pacheco Sol’s,,Mexico,Visi—n Informativa,Mexico,,,,,,,,,,,"",,,,,,,,,
3/14/2010,Nahœm Palacios Arteaga,Male,Honduras,TV Channel 5,Honduras,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/19/2010,Clodomiro Castilla Ospino,Male,Colombia,El Pulso del Tiempo,Colombian,Print,"Editor, Publisher","Corruption, Crime, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
3/26/2010,Manuel Ju‡rez,,Honduras,Radio Super 10  ,Honduras,,,,,,,,,,,"",,,,,,,,,
3/26/2010,Jos_ Bayardo Mairena,,Honduras,Exc_lsior,Honduras,,,,,,,,,,,"",,,,,,,,,
4/4/2010,Metin Alata_,,Turkey,Azadiya Welat,Turkey,,,,,,,,,,,"",,,,,,,,,
4/5/2010,Patient Chebeya,,Democratic Republic of the Congo,freelance,Congolese,,,,,,,,,,,"",,,,,,,,,
4/10/2010,Hiro Muramoto,Male,Thailand,Reuters,Japan,"Television, Internet",Camera Operator,Politics,No,Foreign,Unknown Fire,Dangerous Assignment,,,,"",,,,,,,,,
4/16/2010,Malik Arif,Male,Pakistan,Samaa TV,Pakistani,Television,Camera Operator,,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/17/2010,Azamat Ali Bangash,Male,Pakistan,Samaa TV,Pakistani,Television,"Broadcast, Internet Reporter",,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/20/2010,Jorge Alberto Orellana,,Honduras,Televisi—n de Honduras,Honduras,,,,,,,,,,,"",,,,,,,,,
4/22/2010,Germain Cyrille Ngota Ngota,Male,Cameroon,Cameroon Express,Cameroon,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Dangerous Assignment,,,,"",,,,,,,,,
4/24/2010,Sunday Gyang Bwede,Male,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"",,,,,,,,,
4/24/2010,Nathan S. Dabak,Male,Nigeria,The Light Bearer,Nigeria,Print,Editor,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,"",,,,,,,,,
4/24/2010,Edo Sule Ugbagwu,,Nigeria,The Nation,Nigeria,,,,,,,,,,,"",,,,,,,,,
5/4/2010,Sheikh Nur Mohamed Abkey,Male,Somalia,Radio Mogadishu,Somalia,Radio,Producer,"Culture, War",No,Local,Political Group,Murder,Partial,Yes,Yes,"Yes",,,,,,,,,
5/5/2010,Sardasht Osman,Male,Iraq,freelance,Iraq,"Print, Internet","Internet Reporter, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"No",,,,,,,,,
5/19/2010,Fabio Polenghi,Male,Thailand,freelance,Italy,Print,Photographer,"Culture, War",Yes,Foreign,Unknown Fire,Dangerous Assignment,,,,"",,,,,,,,,
5/28/2010,Ejazul Haq,Male,Pakistan,City-42 TV,Pakistan,Television,"Broadcast, Technician",War,No,Local,Unknown Fire,Dangerous Assignment,,,,"",,,,,,,,,
6/14/2010,Desidario Camangyan,Male,Philippines,Sunrise FM,Philippine,Radio,Columnist,Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
6/14/2010,Luis Arturo Mondrag—n,,Honduras,Channel 19,Honduran,,,,,,,,,,,"",,,,,,,,,
6/16/2010,Joselito Agustin,Male,Philippines,DZJC,Philippine,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
6/24/2010,James P. Hunter,Male,Afghanistan,"Fort Campbell Courier, U.S. military publications",American,Print,"Photographer, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/26/2010,Jean-L_onard Rugambage,Male,Rwanda,Umuvugizi,Rwanda,"Print, Internet","Editor, Internet Reporter, Print Reporter",Politics,No,Local,"Government Officials, Military Officials",Murder,Yes,No,Yes,"No",,,,,,,,,
6/28/2010,Mar’a Elvira Hern‡ndez Galeana,,Mexico,Nueva L’nea,Mexico,,,,,,,,,,,"",,,,,,,,,
6/28/2010,Juan Francisco Rodr’guez R’os,,Mexico,El Sol de Acapulco,Mexico,,,,,,,,,,,"",,,,,,,,,
7/2/2010,Hem Chandra Pandey (Hemant Pandey),,India,Freelance,India,,,,,,,,,,,"",,,,,,,,,
7/6/2010,Hugo Alfredo Olivera Cartas,,Mexico,"El D’a de Michoac‡n, ADN",Mexico,,,,,,,,,,,"",,,,,,,,,
7/10/2010,Marco Aurelio Mart’nez Tijerina,,Mexico,XEDD La Tremenda,Mexican,,,,,,,,,,,"",,,,,,,,,
7/19/2010,Sokratis Giolias,Male,Greece,"Thema 98.9, Troktiko",Greece,"Radio, Internet","Broadcast, Internet Reporter",Corruption,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
7/20/2010,Vijay Pratap Singh,Male,India,Indian Express,India,Print,Print Reporter,"Business, Politics",No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
7/22/2010,Devi Prasad Dhital,,Nepal,Radio Tulsipur FM,Nepal,,,,,,,,,,,"",,,,,,,,,
7/26/2010,Amira Hatem,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,"",,,,,,,,,
7/26/2010,Mohamed Abd al-Kareem Hadi al-Bayati,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,"",,,,,,,,,
7/26/2010,Aysar Mahmoud Hamid Zankana,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,"",,,,,,,,,
7/30/2010,Ardiansyah Matra'is,Male,Indonesia,Merauke TV,Indonesia,Television,Broadcast,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
7/31/2010,Miguel Belen,,Philippines,DWEB,Philippines,,,,,,,,,,,"",,,,,,,,,
8/3/2010,Assaf Abu Rahal,Male,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/21/2010,Ridwan Salamun,Male,Indonesia,Sun TV,Indonesia,Television,Broadcast,Culture,Yes,Local,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
8/24/2010,Barkhat Awale,Male,Somalia,Hurma Radio,Somalia,Radio,Editor,"Culture, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/24/2010,Israel Zelaya D’az,,Honduras,Radio Internacional,Honduras,,,,,,,,,,,"",,,,,,,,,
8/31/2010,Abdullahi Omar Gedi,,Somalia,Radio Daljir,Somalia,,,,,,,,,,,"",,,,,,,,,
9/3/2010,Aleh Byabenin,Male,Belarus,Charter 97,Belarus,Internet,"Editor, Publisher","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
9/3/2010,Mohammad Sarwar,,Pakistan,Aaj TV,Pakistan,,,,,,,,,,,"",,,,,,,,,
9/4/2010,Adams Ledesma Valenzuela,,Argentina,Mundo Villa and Mundo Villa TV,Bolivia,,,,,,,,,,,"",,,,,,,,,
9/5/2010,Alberto Graves Chakussanga,Male,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
9/5/2010,Sayed Hamid Noori,,Afghanistan,Radio Television Afghanistan,Afghanistan,,,,,,,,,,,"",,,,,,,,,
9/6/2010,Ejaz Raisani,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Politics,No,Local,"Criminal Group, Mob Violence",Dangerous Assignment,,No,No,"No",,,,,,,,,
9/7/2010,Riad al-Saray,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
9/8/2010,Safa al-Din Abdel Hamid,Male,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/11/2010,Paul Kiggundu,Male,Uganda,TOP Radio and TV,Uganda,"Radio, Television",Broadcast,Crime,Yes,Local,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
9/13/2010,Dickson Ssentongo,,Uganda,Prime Radio,Uganda,,,,,,,,,,,"",,,,,,,,,
9/14/2010,Misri Khan,Male,Pakistan,Ausaf and Mashriq,Pakistan,Print,Print Reporter,"Culture, Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
9/16/2010,Luis Carlos Santiago,Male,Mexico,El Diario,Mexico,Print,Photographer,"Crime, Culture, Human Rights, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
10/4/2010,Tahrir Kadhim Jawad,Male,Iraq,freelance,Iraq,Television,Camera Operator,"Culture, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/14/2010,Rodolfo Maya Aricape,,Colombia,Radio Payumat,Colombia,,,,,,,,,,,"",,,,,,,,,
10/18/2010,Francisco Gomes de Medeiros,Male,Brazil,Radio Caic—,Brazil,"Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No",,,,,,,,,
11/5/2010,Carlos Alberto Guajardo Romero,Male,Mexico,Expreso Matamoros,Mexico,Print,Print Reporter,Crime,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
11/18/2010,Lala Hameed Baloch,,Pakistan,Daily Intikhab ,Pakistan,,,,,,,,,,,"",,,,,,,,,
11/21/2010,Mazen Mardan al-Baghdadi,,Iraq,Al-Mosuliya,Iraq,,,,,,,,,,,"",,,,,,,,,
12/5/2010,Mehmood Chandio,,Pakistan,Awaz,Pakistan,,,,,,,,,,,"",,,,,,,,,
12/6/2010,Pervez Khan,Male,Pakistan,Waqt TV,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
12/6/2010,Abdul Wahab,Male,Pakistan,Express News,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
12/12/2010,Omar Rasim al-Qaysi,Male,Iraq,Al-Anbar TV,Iraq,Television,Broadcast,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
12/17/2010,Alfrets Mirulewan,Male,Indonesia,Pelangi Weekly,Indonesia,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
12/20/2010,Sushil Pathak,,India,Dainik Bhaskar,Indian,,,,,,,,,,,"",,,,,,,,,
12/28/2010,Henry Suazo,,Honduras,"Radio HRN, Cablevisi—n del Atl‡ntico",Honduras,,,,,,,,,,,"",,,,,,,,,
12/28/2010,Sun Hongjie,,China,Northern Xinjiang Morning Post ,China,,,,,,,,,,,"",,,,,,,,,
1/3/2011,Ilyas Nizzar,,Pakistan,Darwanth ,Pakistan,,,,,,,,,,,"",,,,,,,,,
1/13/2011,Wali Khan Babar,Male,Pakistan,Geo TV,Pakistan,Television,Broadcast,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/17/2011,Lucas Mebrouk Dolega,Male,Tunisia,European Pressphoto Agency,France,"Print, Internet",Photographer,Politics,No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/23/2011,Umesh Rajput,Male,India,Nai Dunia ,India,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No",,,,,,,,,
1/24/2011,Gerardo Ortega,Male,Philippines,DWAR,Philippines,Radio,Columnist,"Business, Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
1/30/2011,Le Hoang Hung,,Vietnam,Nguoi Lao Dong,Vietnam,,,,,,,,,,,"",,,,,,,,,
2/4/2011,Ahmad Mohamed Mahmoud,Male,Egypt,Al-Ta'awun,Egypt,Print,Print Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/9/2011,Rodolfo Ochoa Moreno,,Mexico,Grupo Multimedios Laguna,Mexico,,,,,,,,,,,"",,,,,,,,,
2/17/2011,Hilal al-Ahmadi,,Iraq,Freelance,Iraq,,,,,,,,,,,"",,,,,,,,,
2/18/2011,Abdost Rind,,Pakistan,freelance,Pakistan,,,,,,,,,,,"",,,,,,,,,
2/24/2011,Mohamed al-Hamdani,Male,Iraq,Al-Itijah ,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/28/2011,Marcel Legr_,,Ivory Coast,La Refondation,Ivory Coast,,,,,,,,,,,"",,,,,,,,,
11-Mar,Noel L—pez Olgu’n,Male,Mexico,Freelance,Mexico,Print,"Columnist, Photographer",Crime,Yes,Local,Criminal Group,Murder,Yes,Yes,No,"No",,,,,,,,,
3/3/2011,Merardo Alejandro Romero Ch‡vez,,Paraguay,La Voz de Ytakyry,Paraguay,,,,,,,,,,,"",,,,,,,,,
3/13/2011,Ali Hassan al-Jaber,Male,Libya,Al-Jazeera,Qatar,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
3/15/2011,Mohamed Shaglouf,,Libya,freelance,Libya,,,,,,,,,,,"",,,,,,,,,
3/18/2011,Jamal al-Sharaabi,Male,Yemen,Al-Masdar,Yemen,Print,Photographer,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/19/2011,Mohammed al-Nabbous,Male,Libya,Libya Al-Hurra TV,Libya,Internet,"Camera Operator, Internet Reporter, Publisher",War,Yes,Local,Paramilitary Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
3/24/2011,Maria Len Flores Somera,,Philippines,DZME ,Philippines,,,,,,,,,,,"",,,,,,,,,
3/25/2011,Luis Emanuel Ruiz Carrillo,Male,Mexico,La Prensa,Mexico,Print,Photographer,Culture,No,Local,Criminal Group,Murder,Yes,Yes,No,"No",,,,,,,,,
3/29/2011,Sabah al-Bazi,Male,Iraq,Al-Arabiya,Iraq,Television,Broadcast,Politics,No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
3/29/2011,Muammar Khadir Abdelwahad,Male,Iraq,Al-Ayn,Iraq,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
4/2/2011,Zaman Ibrahim,,Pakistan,Daily Extra News,Pakistan,,,,,,,,,,,"",,,,,,,,,
4/5/2011,Anton Hammerl,Male,Libya,Freelance,South Africa,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,Yes,No,"No",,,,,,,,,
4/8/2011,Taha Hameed,,Iraq,Al-Massar TV,Iraq,,,,,,,,,,,"",,,,,,,,,
4/9/2011,Zakariya Rashid Hassan al-Ashiri,Male,Bahrain,Freelance,Egypt,Internet,"Editor, Internet Reporter","Business, Culture, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"",,,,,,,,,
4/9/2011,Luciano Leit‹o Pedrosa,Male,Brazil,TV Vit—ria and Radio Metropolitana FM,Brazil,"Radio, Television",Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
4/12/2011,Karim Fakhrawi,Male,Bahrain,Al-Wasat,Bahrain,Print,Publisher,"Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,"",,,,,,,,,
4/20/2011,Chris Hondros,Male,Libya,Getty Images,USA,"Print, Internet",Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
4/20/2011,Tim Hetherington,Male,Libya,Freelance,UK,"Print, Television",Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
4/20/2011,David Ni–o de Guzm‡n,,Bolivia,Agencia de Noticias Fides,Bolivia,,,,,,,,,,,"",,,,,,,,,
4/25/2011,Alfredo Antonio Hurtado Nœ–ez,Male,El Salvador,Canal 33,El Salvador,Television,"Camera Operator, Editor",Crime,No,Local,Criminal Group,Murder,Partial,No,,"No",,,,,,,,,
5/3/2011,Val_rio Nascimento,,Brazil,Panorama Geral,Brazil,,,,,,,,,,,"",,,,,,,,,
5/3/2011,Julio Castillo Narv‡ez,,Peru,Ollantay Radio,Peru,,,,,,,,,,,"",,,,,,,,,
5/8/2011,Sylvain Gagnetau Lago,Male,Ivory Coast,Radio Yopougon,Ivory Coast,Television,"Broadcast, Editor",Politics,No,Local,Military Officials,Murder,Yes,Yes,Yes,"No",,,,,,,,,
5/10/2011,Nasrullah Khan Afridi,Male,Pakistan,Pakistan Television and Mashriq,Pakistan,"Print, Television","Broadcast, Print Reporter",,Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/11/2011,H_ctor Francisco Medina Polanco,,Honduras,Omega Visi—n,Honduras,,,,,,,,,,,"",,,,,,,,,
5/17/2011,Wilfred Iv‡n Ojeda,,Venezuela,El Clar’n,Venezuela,,,,,,,,,,,"",,,,,,,,,
5/19/2011,Luis Ernesto Mendoza Cerrato,,Honduras,Channel 24,Honduras,,,,,,,,,,,"",,,,,,,,,
6/11/2011,Asfandyar Khan,Male,Pakistan,Akhbar-e-Khyber,Pakistan,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/11/2011,Jyotirmoy Dey,,India,Midday,India,,,,,,,,,,,"",,,,,,,,,
6/12/2011,Ibrahim Foday,,Sierra Leone,The Exclusive,Sierra Leone,,,,,,,,,,,"",,,,,,,,,
6/13/2011,Romeo Olea,Male,Philippines,DWEB,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
6/15/2011,Edinaldo Filgueira,Male,Brazil,Jornal o Serrano,Brazil,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Partial,No,Yes,"No",,,,,,,,,
6/17/2011,Shafiullah Khan,Male,Pakistan,The News,Pakistan,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/20/2011,Misael L—pez Solana,,Mexico,Notiver,Mexico,,,,,,,,,,,"",,,,,,,,,
6/20/2011,Miguel çngel L—pez Velasco,,Mexico,Notiver,Mexico,,,,,,,,,,,"",,,,,,,,,
6/21/2011,Alwan al-Ghorabi,Male,Iraq,Afaq,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
6/22/2011,Witness-Patchelly Kambale Musonia,,Democratic Republic of the Congo,freelance,Democratic Republic of the Congo,,,,,,,,,,,"",,,,,,,,,
6/30/2011,Luis Eduardo G—mez,,Colombia,Freelance,Colombia,,,,,,,,,,,"",,,,,,,,,
11-Jul,Yolanda Ordaz de la Cruz,,Mexico,Notiver,Mexico,,,,,,,,,,,"",,,,,,,,,
7/14/2011,Nery Gerem’as Orellana,,Honduras,"Radio Joconguera, Radio Progreso",Honduras,,,,,,,,,,,"",,,,,,,,,
7/21/2011,Auro Ida,,Brazil,"Olhar Direto, Midianews ",Brazil,,,,,,,,,,,"",,,,,,,,,
7/28/2011,Ahmad Omaid Khpalwak,Male,Afghanistan,"Pajhwok Afghan News, BBC",Afghanistan,"Print, Television","Broadcast, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/2/2011,Jos_ Agust’n Silvestre de los Santos,Male,Dominican Republic,"La Voz de la Verdad, Ca–a TV",Dominican,"Print, Television","Broadcast, Print Reporter, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
8/4/2011,Farah Hassan Sahal,,Somalia,Radio Simba,Somalia,,,,,,,,,,,"",,,,,,,,,
8/14/2011,Muneer Shakir,,Pakistan,"Online News Network, Sabzbaat TV",Pakistan,,,,,,,,,,,"",,,,,,,,,
8/22/2011,Niel Jimena,,Philippines,DYRI-RMN Radio ,Philippines,,,,,,,,,,,"",,,,,,,,,
9/1/2011,Valderlei Canuto Leandro,,Brazil,Radio Frontera,Brazil,,,,,,,,,,,"",,,,,,,,,
9/2/2011,Noramfaizul Mohd,Male,Somalia,Bernama TV,Malaysia,Television,Camera Operator,"Human Rights, War",No,Foreign,Military Officials,Dangerous Assignment,,,,"",,,,,,,,,
9/8/2011,Hadi al-Mahdi,Male,Iraq,Freelance,Iraq,Radio,Broadcast,"Corruption, Politics",Yes,Local,Unknown Fire,Murder,Yes,,Yes,"",,,,,,,,,
9/8/2011,Pedro Alfonso Flores Silva,Male,Peru,Channel 6,Peru,Television,Columnist,"Corruption, Politics",Yes,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/14/2011,Jos_ Oquendo Reyes,,Peru,"Radio Alas Peruanas, BTV Canal 45",Peru,,,,,,,,,,,"",,,,,,,,,
9/19/2011,Li Xiang,,China,Luoyang TV,China,,,,,,,,,,,"",,,,,,,,,
9/20/2011,Farhad Taqaddosi,Male,Afghanistan,Press TV,Iran,Television,Camera Operator,"Politics, War",No,Foreign,Political Group,Crossfire/Combat-Related,,,,"",,,,,,,,,
9/24/2011,Maria Elizabeth Mac’as Castro,Female,Mexico,Freelance,Mexico,Internet,Internet Reporter,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"Yes",,,,,,,,,
9/24/2011,Phamon Phonphanit,Male,Thailand,Sue Samut Atyakam,Thailand,Print,Print Reporter,Crime,No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
